name,phone,company,role,interest_area,campaign
Ananya Rao,+919810000001,Northwind SaaS,VP Engineering,workflow automation,demo
Rahul Mehta,+919810000002,Zenith Cloud,CTO,AI agents for support,demo
Priya Nair,+919810000003,Falcon Fintech,Head of Product,fraud detection AI,demo
Karan Shah,+919810000004,BluePeak Retail,Director IT,inventory automation,demo
Sneha Iyer,+919810000005,Orbit Health,VP Operations,patient scheduling AI,demo
Vikram Singh,+919810000006,Nimbus Logistics,COO,route optimization,demo
Meera Joshi,+919810000007,Crestline Banking,CIO,customer support AI,demo
Aditya Kapoor,+919810000008,Skyline Media,Head of Growth,lead generation AI,demo
Divya Menon,+919810000009,Terra Agritech,Founder,supply chain AI,demo
Arjun Reddy,+919810000010,Vertex Robotics,VP Sales,sales automation,demo
